id,label
49419,9
49420,9
49421,4
49422,7
49423,17
49424,12
49425,5
49426,18
49427,17
49428,2
49429,4
49430,8
49431,4
49432,4
49433,5
49434,3
49435,1
49436,6
49437,1
49438,5
49439,6
49440,14
49441,9
49442,20
49443,12
49444,1
49445,6
49446,15
49447,7
49448,6
49449,9
49450,9
49451,7
49452,22
49453,9
49454,9
49455,20
49456,6
49457,2
49458,17
49459,5
49460,3
49461,4
49462,22
49463,8
49464,6
49465,10
49466,21
49467,9
49468,3
49469,5
49470,20
49471,3
49472,1
49473,3
49474,4
49475,12
49476,12
49477,5
49478,17
49479,19
49480,6
49481,9
49482,20
49483,8
49484,4
49485,1
49486,3
49487,9
49488,8
49489,7
49490,4
49491,20
49492,12
49493,1
49494,17
49495,20
49496,11
49497,8
49498,7
49499,5
49500,17
49501,1
49502,3
49503,3
49504,20
49505,7
49506,9
49507,12
49508,4
49509,9
49510,4
49511,21
49512,5
49513,7
49514,6
49515,2
49516,1
49517,5
49518,9
49519,5
49520,17
49521,7
49522,16
49523,2
49524,0
49525,6
49526,9
49527,1
49528,5
49529,8
49530,12
49531,4
49532,8
49533,10
49534,9
49535,3
49536,7
49537,6
49538,2
49539,5
49540,7
49541,6
49542,20
49543,17
49544,8
49545,3
49546,10
49547,5
49548,2
49549,4
49550,6
49551,11
49552,20
49553,8
49554,2
49555,6
49556,6
49557,9
49558,2
49559,7
49560,7
49561,2
49562,19
49563,6
49564,9
49565,6
49566,5
49567,6
49568,3
49569,3
49570,18
49571,14
49572,2
49573,9
49574,9
49575,6
49576,13
49577,12
49578,7
49579,4
49580,1
49581,22
49582,9
49583,5
49584,20
49585,7
49586,12
49587,1
49588,6
49589,2
49590,6
49591,2
49592,7
49593,12
49594,17
49595,16
49596,10
49597,19
49598,12
49599,20
49600,7
49601,6
49602,17
49603,7
49604,6
49605,20
49606,2
49607,6
49608,14
49609,19
49610,17
49611,6
49612,4
49613,13
49614,22
49615,4
49616,5
49617,20
49618,8
49619,9
49620,9
49621,6
49622,17
49623,5
49624,22
49625,6
49626,9
49627,17
49628,2
49629,18
49630,3
49631,15
49632,9
49633,22
49634,7
49635,20
49636,4
49637,12
49638,12
49639,6
49640,22
49641,5
49642,7
49643,7
49644,12
49645,3
49646,8
49647,6
49648,8
49649,5
49650,12
49651,3
49652,2
49653,8
49654,14
49655,2
49656,5
49657,3
49658,20
49659,1
49660,18
49661,19
49662,3
49663,6
49664,12
49665,20
49666,1
49667,4
49668,1
49669,1
49670,3
49671,17
49672,12
49673,3
49674,6
49675,4
49676,17
49677,12
49678,10
49679,14
49680,1
49681,10
49682,12
49683,17
49684,1
49685,20
49686,9
49687,17
49688,5
49689,17
49690,6
49691,17
49692,3
49693,15
49694,6
49695,2
49696,9
49697,6
49698,12
49699,7
49700,7
49701,3
49702,5
49703,20
49704,9
49705,3
49706,7
49707,22
49708,3
49709,20
49710,7
49711,2
49712,9
49713,20
49714,6
49715,17
49716,5
49717,3
49718,17
49719,9
49720,18
49721,3
49722,7
49723,6
49724,2
49725,3
49726,1
49727,17
49728,3
49729,1
49730,2
49731,3
49732,20
49733,17
49734,16
49735,4
49736,3
49737,6
49738,6
49739,2
49740,6
49741,1
49742,7
49743,3
49744,10
49745,6
49746,2
49747,2
49748,17
49749,12
49750,5
49751,5
49752,8
49753,8
49754,1
49755,20
49756,7
49757,3
49758,20
49759,1
49760,8
49761,3
49762,9
49763,15
49764,12
49765,18
49766,2
49767,20
49768,3
49769,2
49770,12
49771,17
49772,6
49773,12
49774,2
49775,12
49776,16
49777,20
49778,2
49779,5
49780,18
49781,17
49782,3
49783,20
49784,17
49785,3
49786,9
49787,4
49788,17
49789,20
49790,22
49791,4
49792,12
49793,6
49794,6
49795,7
49796,2
49797,4
49798,9
49799,7
49800,2
49801,7
49802,7
49803,9
49804,6
49805,3
49806,7
49807,11
49808,18
49809,2
49810,3
49811,8
49812,16
49813,5
49814,12
49815,3
49816,0
49817,22
49818,8
49819,2
49820,12
49821,4
49822,14
49823,7
49824,20
49825,3
49826,17
49827,9
49828,9
49829,0
49830,6
49831,3
49832,6
49833,16
49834,2
49835,12
49836,1
49837,10
49838,12
49839,7
49840,7
49841,17
49842,6
49843,20
49844,12
49845,8
49846,8
49847,6
49848,4
49849,1
49850,17
49851,5
49852,2
49853,2
49854,9
49855,5
49856,6
49857,3
49858,9
49859,3
49860,7
49861,8
49862,10
49863,2
49864,4
49865,7
49866,10
49867,6
49868,12
49869,3
49870,3
49871,20
49872,3
49873,20
49874,3
49875,4
49876,22
49877,9
49878,5
49879,9
49880,4
49881,7
49882,19
49883,12
49884,6
49885,6
49886,11
49887,1
49888,17
49889,1
49890,7
49891,20
49892,17
49893,3
49894,12
49895,22
49896,6
49897,2
49898,1
49899,17
49900,16
49901,14
49902,8
49903,5
49904,9
49905,5
49906,3
49907,3
49908,20
49909,5
49910,3
49911,3
49912,6
49913,20
49914,3
49915,3
49916,9
49917,1
49918,8
49919,6
49920,13
49921,5
49922,10
49923,12
49924,9
49925,4
49926,4
49927,7
49928,22
49929,6
49930,6
49931,3
49932,2
49933,2
49934,7
49935,8
49936,5
49937,17
49938,4
49939,7
49940,2
49941,18
49942,3
49943,7
49944,2
49945,8
49946,8
49947,6
49948,12
49949,17
49950,22
49951,7
49952,9
49953,5
49954,7
49955,1
49956,3
49957,4
49958,7
49959,12
49960,1
49961,1
49962,2
49963,9
49964,7
49965,12
49966,9
49967,13
49968,9
49969,5
49970,18
49971,4
49972,2
49973,3
49974,4
49975,9
49976,18
49977,17
49978,2
49979,2
49980,9
49981,2
49982,16
49983,12
49984,4
49985,4
49986,12
49987,6
49988,12
49989,17
49990,7
49991,1
49992,2
49993,5
49994,6
49995,17
49996,9
49997,19
49998,20
49999,4
50000,22
50001,2
50002,5
50003,7
50004,5
50005,3
50006,12
50007,3
50008,2
50009,5
50010,20
50011,6
50012,9
50013,12
50014,9
50015,6
50016,4
50017,5
50018,3
50019,6
50020,1
50021,17
50022,3
50023,7
50024,5
50025,0
50026,0
50027,7
50028,1
50029,4
50030,4
50031,1
50032,3
50033,2
50034,9
50035,20
50036,15
50037,6
50038,17
50039,7
50040,3
50041,1
50042,4
50043,2
50044,17
50045,8
50046,5
50047,2
50048,2
50049,12
50050,1
50051,22
50052,12
50053,17
50054,12
50055,3
50056,2
50057,12
50058,9
50059,8
50060,5
50061,22
50062,15
50063,10
50064,20
50065,1
50066,14
50067,6
50068,7
50069,13
50070,12
50071,17
50072,6
50073,12
50074,1
50075,2
50076,17
50077,6
50078,4
50079,3
50080,8
50081,8
50082,17
50083,9
50084,17
50085,4
50086,5
50087,3
50088,3
50089,18
50090,7
50091,4
50092,6
50093,9
50094,5
50095,17
50096,9
50097,18
50098,11
50099,12
50100,8
50101,1
50102,3
50103,4
50104,17
50105,4
50106,6
50107,8
50108,4
50109,20
50110,2
50111,8
50112,9
50113,4
50114,6
50115,17
50116,2
50117,3
50118,8
50119,13
50120,17
50121,4
50122,7
50123,9
50124,4
50125,4
50126,17
50127,21
50128,1
50129,4
50130,9
50131,2
50132,9
50133,10
50134,4
50135,1
50136,4
50137,9
50138,20
50139,2
50140,12
50141,3
50142,5
50143,12
50144,3
50145,1
50146,3
50147,3
50148,8
50149,5
50150,7
50151,22
50152,17
50153,7
50154,6
50155,22
50156,12
50157,1
50158,7
50159,7
50160,8
50161,12
50162,3
50163,4
50164,6
50165,21
50166,9
50167,12
50168,7
50169,2
50170,4
50171,7
50172,9
50173,5
50174,1
50175,1
50176,2
50177,1
50178,2
50179,5
50180,6
50181,8
50182,6
50183,4
50184,18
50185,12
50186,13
50187,17
50188,6
50189,17
50190,16
50191,9
50192,8
50193,1
50194,3
50195,8
50196,20
50197,2
50198,8
50199,17
50200,12
50201,8
50202,1
50203,15
50204,2
50205,4
50206,20
50207,8
50208,7
50209,3
50210,3
50211,7
50212,20
50213,9
50214,3
50215,1
50216,4
50217,3
50218,17
50219,6
50220,9
50221,8
50222,10
50223,7
50224,9
50225,5
50226,20
50227,20
50228,3
50229,17
50230,7
50231,5
50232,5
50233,9
50234,2
50235,2
50236,7
50237,9
50238,4
50239,12
50240,6
50241,22
50242,2
50243,16
50244,7
50245,15
50246,20
50247,7
50248,22
50249,5
50250,20
50251,6
50252,16
50253,7
50254,22
50255,8
50256,2
50257,20
50258,6
50259,12
50260,5
50261,2
50262,4
50263,3
50264,9
50265,12
50266,20
50267,18
50268,8
50269,17
50270,3
50271,4
50272,14
50273,8
50274,1
50275,17
50276,12
50277,1
50278,3
50279,5
50280,17
50281,12
50282,7
50283,9
50284,9
50285,4
50286,4
50287,20
50288,9
50289,17
50290,20
50291,3
50292,5
50293,17
50294,3
50295,17
50296,8
50297,9
50298,9
50299,13
50300,3
50301,2
50302,17
50303,4
50304,6
50305,4
50306,1
50307,17
50308,17
50309,17
50310,13
50311,4
50312,8
50313,5
50314,5
50315,14
50316,4
50317,5
50318,1
50319,17
50320,7
50321,6
50322,17
50323,17
50324,4
50325,12
50326,7
50327,3
50328,6
50329,9
50330,13
50331,1
50332,9
50333,2
50334,20
50335,17
50336,20
50337,17
50338,5
50339,6
50340,22
50341,0
50342,3
50343,3
50344,16
50345,3
50346,20
50347,1
50348,20
50349,2
50350,22
50351,5
50352,20
50353,0
50354,3
50355,20
50356,6
50357,11
50358,10
50359,15
50360,19
50361,3
50362,12
50363,9
50364,4
50365,4
50366,5
50367,11
50368,20
50369,4
50370,4
50371,8
50372,4
50373,9
50374,10
50375,17
50376,4
50377,7
50378,3
50379,6
50380,1
50381,8
50382,1
50383,2
50384,3
50385,6
50386,20
50387,12
50388,17
50389,7
50390,20
50391,17
50392,4
50393,8
50394,9
50395,6
50396,17
50397,2
50398,1
50399,20
50400,5
50401,6
50402,20
50403,1
50404,9
50405,3
50406,6
50407,1
50408,12
50409,5
50410,7
50411,8
50412,17
50413,9
50414,12
50415,4
50416,9
50417,18
50418,20
50419,20
50420,20
50421,7
50422,5
50423,10
50424,5
50425,2
50426,12
50427,1
50428,12
50429,20
50430,4
50431,4
50432,7
50433,9
50434,17
50435,17
50436,8
50437,2
50438,5
50439,20
50440,20
50441,2
50442,8
50443,4
50444,8
50445,8
50446,1
50447,1
50448,6
50449,16
50450,2
50451,2
50452,1
50453,9
50454,1
50455,6
50456,17
50457,9
50458,22
50459,7
50460,8
50461,21
50462,20
50463,4
50464,12
50465,12
50466,20
50467,2
50468,17
50469,12
50470,17
50471,9
50472,7
50473,3
50474,1
50475,3
50476,12
50477,6
50478,2
50479,7
50480,7
50481,7
50482,5
50483,2
50484,20
50485,3
50486,8
50487,7
50488,8
50489,5
50490,3
50491,8
50492,5
50493,8
50494,8
50495,9
50496,7
50497,8
50498,6
50499,2
50500,12
50501,3
50502,6
50503,7
50504,21
50505,17
50506,2
50507,2
50508,9
50509,6
50510,3
50511,4
50512,4
50513,12
50514,17
50515,6
50516,1
50517,9
50518,20
50519,3
50520,7
50521,7
50522,4
50523,12
50524,1
50525,0
50526,17
50527,10
50528,19
50529,20
50530,20
50531,16
50532,20
50533,3
50534,6
50535,20
50536,7
50537,20
50538,7
50539,2
50540,21
50541,7
50542,12
50543,18
50544,12
50545,12
50546,4
50547,5
50548,4
50549,3
50550,4
50551,8
50552,9
50553,4
50554,20
50555,20
50556,4
50557,10
50558,20
50559,2
50560,3
50561,9
50562,9
50563,9
50564,4
50565,2
50566,8
50567,18
50568,6
50569,9
50570,19
50571,6
50572,3
50573,1
50574,20
50575,4
50576,12
50577,2
50578,12
50579,12
50580,4
50581,1
50582,5
50583,9
50584,9
50585,1
50586,8
50587,20
50588,2
50589,3
50590,5
50591,12
50592,4
50593,2
50594,9
50595,19
50596,12
50597,8
50598,16
50599,12
50600,17
50601,10
50602,17
50603,4
50604,3
50605,12
50606,22
50607,3
50608,7
50609,7
50610,9
50611,12
50612,20
50613,7
50614,2
50615,17
50616,7
50617,2
50618,6
50619,17
50620,3
50621,3
50622,9
50623,6
50624,3
50625,10
50626,7
50627,8
50628,3
50629,17
50630,12
50631,17
50632,16
50633,12
50634,1
50635,15
50636,14
50637,17
50638,15
50639,5
50640,7
50641,2
50642,6
50643,17
50644,3
50645,20
50646,11
50647,12
50648,4
50649,9
50650,8
50651,20
50652,17
50653,2
50654,1
50655,6
50656,2
50657,6
50658,7
50659,4
50660,1
50661,0
50662,0
50663,5
50664,15
50665,12
50666,1
50667,5
50668,7
50669,17
50670,12
50671,8
50672,6
50673,9
50674,13
50675,12
50676,12
50677,5
50678,1
50679,5
50680,9
50681,7
50682,8
50683,13
50684,17
50685,8
50686,17
50687,6
50688,7
50689,7
50690,6
50691,22
50692,12
50693,6
50694,6
50695,0
50696,2
50697,15
50698,8
50699,1
50700,16
50701,12
50702,20
50703,20
50704,8
50705,1
50706,5
50707,7
50708,12
50709,4
50710,8
50711,12
50712,17
50713,14
50714,12
50715,4
50716,20
50717,2
50718,8
50719,3
50720,17
50721,17
50722,8
50723,4
50724,20
50725,12
50726,6
50727,22
50728,8
50729,6
50730,6
50731,9
50732,20
50733,4
50734,2
50735,9
50736,5
50737,9
50738,12
50739,17
50740,7
50741,7
50742,14
50743,14
50744,3
50745,4
50746,2
50747,2
50748,18
50749,17
50750,8
50751,3
50752,14
50753,17
50754,0
50755,5
50756,4
50757,20
50758,9
50759,5
50760,7
50761,6
50762,17
50763,9
50764,12
50765,20
50766,1
50767,6
50768,22
50769,9
50770,8
50771,2
50772,20
50773,10
50774,2
50775,19
50776,1
50777,1
50778,2
50779,3
50780,2
50781,9
50782,10
50783,1
50784,6
50785,4
50786,12
50787,17
50788,8
50789,5
50790,20
50791,7
50792,2
50793,20
50794,12
50795,5
50796,5
50797,6
50798,12
50799,2
50800,17
50801,3
50802,2
50803,11
50804,2
50805,5
50806,17
50807,1
50808,4
50809,6
50810,18
50811,5
50812,12
50813,20
50814,1
50815,3
50816,20
50817,17
50818,17
50819,1
50820,2
50821,12
50822,6
50823,8
50824,8
50825,3
50826,4
50827,7
50828,8
50829,8
50830,15
50831,20
50832,4
50833,0
50834,13
50835,7
50836,2
50837,2
50838,16
50839,3
50840,6
50841,2
50842,12
50843,17
50844,12
50845,13
50846,20
50847,0
50848,7
50849,20
50850,15
50851,6
50852,4
50853,3
50854,3
50855,6
50856,6
50857,15
50858,18
50859,4
50860,20
50861,8
50862,8
50863,2
50864,20
50865,7
50866,2
50867,12
50868,5
50869,7
50870,6
50871,3
50872,12
50873,8
50874,13
50875,8
50876,7
50877,21
50878,3
50879,7
50880,1
50881,0
50882,4
50883,17
50884,8
50885,8
50886,7
50887,3
50888,7
50889,8
50890,17
50891,5
50892,12
50893,1
50894,1
50895,6
50896,3
50897,8
50898,20
50899,4
50900,20
50901,7
50902,9
50903,2
50904,6
50905,4
50906,5
50907,21
50908,3
50909,12
50910,3
50911,6
50912,22
50913,9
50914,15
50915,6
50916,17
50917,12
50918,1
50919,4
50920,17
50921,12
50922,2
50923,17
50924,19
50925,7
50926,8
50927,9
50928,4
50929,4
50930,3
50931,5
50932,8
50933,1
50934,3
50935,17
50936,8
50937,3
50938,5
50939,5
50940,3
50941,9
50942,3
50943,7
50944,12
50945,9
50946,3
50947,8
50948,1
50949,12
50950,5
50951,2
50952,12
50953,12
50954,19
50955,19
50956,5
50957,11
50958,3
50959,6
50960,21
50961,2
50962,8
50963,8
50964,5
50965,5
50966,9
50967,5
50968,9
50969,20
50970,10
50971,13
50972,8
50973,7
50974,9
50975,4
50976,6
50977,20
50978,1
50979,19
50980,20
50981,4
50982,6
50983,17
50984,1
50985,8
50986,20
50987,5
50988,5
50989,22
50990,7
50991,22
50992,20
50993,2
50994,1
50995,20
50996,11
50997,12
50998,7
50999,5
51000,7
51001,17
51002,1
51003,2
51004,3
51005,9
51006,20
51007,7
51008,6
51009,4
51010,21
51011,20
51012,20
51013,1
51014,3
51015,0
51016,7
51017,9
51018,6
51019,8
51020,4
51021,1
51022,2
51023,3
51024,20
51025,19
51026,4
51027,9
51028,3
51029,12
51030,15
51031,5
51032,7
51033,17
51034,5
51035,6
51036,12
51037,8
51038,4
51039,6
51040,8
51041,4
51042,16
51043,1
51044,17
51045,2
51046,20
51047,2
51048,3
51049,1
51050,10
51051,15
51052,9
51053,9
51054,4
51055,3
51056,9
51057,1
51058,0
51059,8
51060,20
51061,2
51062,16
51063,1
51064,1
51065,21
51066,3
51067,14
51068,17
51069,16
51070,2
51071,3
51072,7
51073,5
51074,4
51075,17
51076,9
51077,2
51078,1
51079,7
51080,1
51081,4
51082,22
51083,20
51084,6
51085,1
51086,16
51087,12
51088,4
51089,7
51090,8
51091,12
51092,17
51093,7
51094,5
51095,13
51096,3
51097,8
51098,20
51099,1
51100,3
51101,12
51102,12
51103,1
51104,9
51105,1
51106,20
51107,14
51108,11
51109,1
51110,15
51111,8
51112,3
51113,3
51114,18
51115,2
51116,6
51117,2
51118,7
51119,17
51120,4
51121,9
51122,3
51123,17
51124,9
51125,8
51126,20
51127,20
51128,7
51129,5
51130,0
51131,1
51132,6
51133,20
51134,9
51135,15
51136,2
51137,3
51138,5
51139,12
51140,2
51141,3
51142,5
51143,2
51144,2
51145,9
51146,5
51147,4
51148,17
51149,3
51150,2
51151,4
51152,3
51153,8
51154,2
51155,20
51156,17
51157,12
51158,2
51159,8
51160,3
51161,2
51162,7
51163,6
51164,12
51165,3
51166,4
51167,17
51168,4
51169,2
51170,8
51171,7
51172,4
51173,6
51174,17
51175,9
51176,6
51177,9
51178,3
51179,12
51180,5
51181,20
51182,17
51183,20
51184,19
51185,5
51186,20
51187,7
51188,15
51189,4
51190,3
51191,4
51192,15
51193,1
51194,1
51195,3
51196,12
51197,21
51198,13
51199,9
51200,1
51201,9
51202,7
51203,20
51204,12
51205,12
51206,7
51207,6
51208,5
51209,2
51210,7
51211,10
51212,20
51213,20
51214,20
51215,8
51216,1
51217,2
51218,9
51219,9
51220,6
51221,2
51222,8
51223,3
51224,11
51225,22
51226,4
51227,18
51228,2
51229,19
51230,5
51231,3
51232,1
51233,22
51234,20
51235,17
51236,20
51237,7
51238,17
51239,16
51240,7
51241,7
51242,19
51243,5
51244,7
51245,20
51246,4
51247,20
51248,8
51249,8
51250,9
51251,1
51252,20
51253,8
51254,8
51255,12
51256,14
51257,3
51258,8
51259,8
51260,13
51261,15
51262,5
51263,20
51264,12
51265,5
51266,3
51267,3
51268,4
51269,4
51270,4
51271,9
51272,6
51273,19
51274,8
51275,9
51276,20
51277,1
51278,5
51279,8
51280,17
51281,17
51282,7
51283,8
51284,3
51285,12
51286,20
51287,6
51288,17
51289,20
51290,9
51291,7
51292,5
51293,16
51294,4
51295,20
51296,3
51297,4
51298,20
51299,3
51300,4
51301,9
51302,2
51303,20
51304,3
51305,9
51306,3
51307,3
51308,6
51309,9
51310,1
51311,20
51312,9
51313,9
51314,6
51315,7
51316,5
51317,12
51318,2
51319,12
51320,17
51321,1
51322,6
51323,2
51324,4
51325,6
51326,20
51327,9
51328,6
51329,1
51330,1
51331,9
51332,7
51333,17
51334,12
51335,17
51336,9
51337,17
51338,3
51339,9
51340,4
51341,1
51342,5
51343,4
51344,4
51345,6
51346,9
51347,3
51348,6
51349,6
51350,8
51351,3
51352,9
51353,3
51354,8
51355,3
51356,9
51357,12
51358,12
51359,6
51360,1
51361,2
51362,14
51363,7
51364,19
51365,4
51366,7
51367,6
51368,5
51369,3
51370,6
51371,4
51372,17
51373,6
51374,19
51375,3
51376,5
51377,4
51378,1
51379,17
51380,20
51381,20
51382,1
51383,20
51384,7
51385,20
51386,3
51387,20
51388,6
51389,20
51390,9
51391,4
51392,20
51393,9
51394,3
51395,20
51396,20
51397,17
51398,2
51399,12
51400,8
51401,4
51402,2
51403,0
51404,6
51405,8
51406,6
51407,6
51408,0
51409,6
51410,9
51411,1
51412,5
51413,0
51414,3
51415,3
51416,8
51417,1
51418,5
51419,17
51420,7
51421,2
51422,20
51423,7
51424,17
51425,17
51426,4
51427,7
51428,20
51429,7
51430,10
51431,1
51432,8
51433,7
51434,17
51435,12
51436,0
51437,1
51438,6
51439,22
51440,11
51441,17
51442,5
51443,3
51444,3
51445,3
51446,8
51447,7
51448,20
51449,4
51450,7
51451,13
51452,3
51453,7
51454,1
51455,20
51456,5
51457,21
51458,2
51459,6
51460,21
51461,5
51462,1
51463,7
51464,6
51465,9
51466,1
51467,20
51468,1
51469,9
51470,4
51471,2
51472,6
51473,9
51474,20
51475,3
51476,3
51477,20
51478,1
51479,17
51480,8
51481,18
51482,17
51483,7
51484,1
51485,12
51486,1
51487,6
51488,8
51489,9
51490,4
51491,17
51492,9
51493,3
51494,8
51495,1
51496,7
51497,4
51498,17
51499,4
51500,17
51501,6
51502,17
51503,22
51504,4
51505,7
51506,3
51507,1
51508,7
51509,1
51510,4
51511,1
51512,1
51513,7
51514,9
51515,9
51516,12
51517,1
51518,10
51519,7
51520,2
51521,2
51522,8
51523,18
51524,14
51525,6
51526,5
51527,9
51528,2
51529,12
51530,9
51531,2
51532,20
51533,8
51534,9
51535,5
51536,2
51537,21
51538,3
51539,8
51540,2
51541,2
51542,1
51543,15
51544,2
51545,6
51546,20
51547,6
51548,6
51549,11
51550,3
51551,11
51552,4
51553,12
51554,20
51555,0
51556,3
51557,17
51558,2
51559,20
51560,20
51561,17
51562,17
51563,3
51564,4
51565,22
51566,17
51567,12
51568,2
51569,17
51570,2
51571,9
51572,2
51573,6
51574,7
51575,8
51576,4
51577,11
51578,22
51579,8
51580,2
51581,20
51582,1
51583,3
51584,14
51585,6
51586,2
51587,1
51588,17
51589,15
51590,14
51591,10
51592,17
51593,8
51594,9
51595,7
51596,6
51597,6
51598,20
51599,15
51600,2
51601,9
51602,17
51603,20
51604,6
51605,17
51606,7
51607,9
51608,6
51609,20
51610,2
51611,4
51612,12
51613,3
51614,15
51615,9
51616,8
51617,7
51618,1
51619,5
51620,4
51621,20
51622,5
51623,7
51624,5
51625,4
51626,1
51627,2
51628,9
51629,8
51630,22
51631,4
51632,6
51633,20
51634,5
51635,9
51636,20
51637,2
51638,6
51639,1
51640,8
51641,17
51642,17
51643,17
51644,8
51645,7
51646,4
51647,4
51648,20
51649,6
51650,17
51651,10
51652,4
51653,7
51654,0
51655,13
51656,14
51657,9
51658,20
51659,6
51660,1
51661,5
51662,7
51663,8
51664,17
51665,9
51666,4
51667,1
51668,16
51669,15
51670,12
51671,9
51672,3
51673,12
51674,9
51675,7
51676,2
51677,8
51678,11
51679,17
51680,3
51681,3
51682,8
51683,2
51684,20
51685,20
51686,20
51687,3
51688,17
51689,9
51690,4
51691,5
51692,3
51693,8
51694,0
51695,4
51696,16
51697,2
51698,6
51699,6
51700,6
51701,12
51702,7
51703,18
51704,17
51705,1
51706,1
51707,6
51708,1
51709,3
51710,4
51711,4
51712,4
51713,3
51714,12
51715,1
51716,1
51717,2
51718,11
51719,5
51720,5
51721,20
51722,17
51723,17
51724,20
51725,4
51726,12
51727,20
51728,9
51729,17
51730,17
51731,9
51732,7
51733,20
51734,6
51735,2
51736,7
51737,9
51738,8
51739,13
51740,7
51741,2
51742,12
51743,9
51744,6
51745,17
51746,8
51747,9
51748,3
51749,7
51750,1
51751,5
51752,3
51753,1
51754,22
51755,7
51756,4
51757,9
51758,17
51759,1
51760,4
51761,17
51762,6
51763,6
51764,4
51765,6
51766,20
51767,1
51768,2
51769,15
51770,2
51771,6
51772,17
51773,15
51774,2
51775,6
51776,9
51777,5
51778,1
51779,6
51780,2
51781,20
51782,8
51783,7
51784,1
51785,3
51786,17
51787,12
51788,7
51789,5
51790,12
51791,8
51792,6
51793,7
51794,7
51795,20
51796,4
51797,3
51798,1
51799,2
51800,12
51801,4
51802,6
51803,4
51804,12
51805,20
51806,6
51807,4
51808,1
51809,8
51810,6
51811,6
51812,4
51813,3
51814,9
51815,5
51816,8
51817,21
51818,10
51819,21
51820,18
51821,1
51822,12
51823,17
51824,21
51825,1
51826,20
51827,8
51828,22
51829,12
51830,20
51831,20
51832,1
51833,6
51834,6
51835,5
51836,8
51837,8
51838,2
51839,5
51840,6
51841,6
51842,5
51843,5
51844,2
51845,17
51846,7
51847,6
51848,5
51849,17
51850,7
51851,22
51852,4
51853,6
51854,2
51855,6
51856,9
51857,5
51858,12
51859,7
51860,0
51861,17
51862,5
51863,6
51864,20
51865,3
51866,9
51867,17
51868,6
51869,19
51870,13
51871,3
51872,9
51873,4
51874,6
51875,9
51876,6
51877,3
51878,2
51879,3
51880,8
51881,20
51882,9
51883,20
51884,4
51885,12
51886,9
51887,1
51888,12
51889,5
51890,17
51891,17
51892,4
51893,12
51894,20
51895,12
51896,20
51897,17
51898,5
51899,20
51900,2
51901,3
51902,17
51903,4
51904,9
51905,2
51906,6
51907,8
51908,12
51909,9
51910,5
51911,3
51912,11
51913,20
51914,6
51915,9
51916,7
51917,7
51918,13
51919,8
51920,12
51921,2
51922,2
51923,11
51924,7
51925,1
51926,1
51927,12
51928,19
51929,1
51930,3
51931,17
51932,17
51933,3
51934,8
51935,15
51936,6
51937,8
51938,7
51939,4
51940,11
51941,2
51942,5
51943,0
51944,1
51945,10
51946,10
51947,6
51948,5
51949,4
51950,5
51951,2
51952,19
51953,6
51954,22
51955,5
51956,7
51957,8
51958,6
51959,5
51960,20
51961,8
51962,17
51963,7
51964,1
51965,10
51966,9
51967,1
51968,9
51969,7
51970,19
51971,18
51972,21
51973,7
51974,2
51975,6
51976,4
51977,3
51978,10
51979,8
51980,11
51981,17
51982,12
51983,4
51984,2
51985,12
51986,9
51987,2
51988,5
51989,9
51990,8
51991,1
51992,11
51993,1
51994,1
51995,3
51996,20
51997,12
51998,0
51999,5
52000,20
52001,20
52002,3
52003,13
52004,7
52005,8
52006,7
52007,4
52008,8
52009,6
52010,18
52011,12
52012,5
52013,8
52014,3
52015,9
52016,4
52017,20
52018,4
52019,3
52020,1
52021,1
52022,5
52023,2
52024,12
52025,4
52026,9
52027,1
52028,9
52029,2
