id,label
13122,2
13123,3
13124,12
13125,12
13126,5
13127,12
13128,4
13129,4
13130,9
13131,2
13132,2
13133,4
13134,5
13135,5
13136,9
13137,9
13138,5
13139,9
13140,2
13141,2
13142,1
13143,9
13144,9
13145,3
13146,5
13147,2
13148,9
13149,3
13150,12
13151,14
13152,2
13153,12
13154,5
13155,12
13156,12
13157,2
13158,9
13159,3
13160,12
13161,9
13162,3
13163,9
13164,5
13165,12
13166,2
13167,3
13168,5
13169,12
13170,4
13171,12
13172,3
13173,2
13174,9
13175,9
13176,12
13177,3
13178,4
13179,5
13180,4
13181,4
13182,2
13183,2
13184,10
13185,4
13186,12
13187,4
13188,5
13189,4
13190,2
13191,2
13192,9
13193,1
13194,5
13195,12
13196,5
13197,2
13198,14
13199,11
13200,3
13201,3
13202,0
13203,12
13204,2
13205,14
13206,4
13207,2
13208,9
13209,9
13210,6
13211,4
13212,2
13213,2
13214,3
13215,2
13216,2
13217,3
13218,9
13219,2
13220,2
13221,4
13222,14
13223,3
13224,2
13225,4
13226,9
13227,2
13228,9
13229,1
13230,6
13231,5
13232,5
13233,12
13234,5
13235,3
13236,4
13237,1
13238,3
13239,5
13240,4
13241,4
13242,5
13243,0
13244,4
13245,1
13246,3
13247,6
13248,3
13249,4
13250,6
13251,5
13252,4
13253,4
13254,4
13255,3
13256,12
13257,2
13258,5
13259,4
13260,12
13261,5
13262,5
13263,3
13264,6
13265,9
13266,2
13267,12
13268,3
13269,9
13270,2
13271,4
13272,6
13273,12
13274,2
13275,6
13276,3
13277,14
13278,7
13279,3
13280,3
13281,12
13282,2
13283,5
13284,5
13285,5
13286,10
13287,9
13288,9
13289,2
13290,5
13291,11
13292,3
13293,12
13294,4
13295,12
13296,9
13297,3
13298,9
13299,12
13300,12
13301,0
13302,2
13303,3
13304,4
13305,5
13306,9
13307,5
13308,11
13309,9
13310,2
13311,2
13312,5
13313,12
13314,2
13315,9
13316,11
13317,6
13318,3
13319,1
13320,2
13321,5
13322,9
13323,4
13324,9
13325,3
13326,2
13327,9
13328,12
13329,5
13330,3
13331,8
13332,12
13333,2
13334,3
13335,9
13336,12
13337,10
13338,4
13339,2
13340,2
13341,4
13342,7
13343,9
13344,9
13345,5
13346,12
13347,3
13348,3
13349,12
13350,3
13351,12
13352,4
13353,9
13354,9
13355,3
13356,3
13357,12
13358,1
13359,2
13360,4
13361,1
13362,4
13363,4
13364,4
13365,5
13366,3
13367,12
13368,4
13369,6
13370,1
13371,6
13372,3
13373,5
13374,6
13375,12
13376,2
13377,11
13378,4
13379,5
13380,4
13381,4
13382,0
13383,0
13384,2
13385,2
13386,6
13387,12
13388,5
13389,9
13390,12
13391,9
13392,2
13393,4
13394,12
13395,2
13396,3
13397,2
13398,3
13399,4
13400,0
13401,3
13402,1
13403,4
13404,8
13405,4
13406,0
13407,12
13408,4
13409,12
13410,4
13411,10
13412,2
13413,12
13414,5
13415,5
13416,3
13417,3
13418,9
13419,4
13420,12
13421,3
13422,4
13423,4
13424,1
13425,4
13426,3
13427,3
13428,5
13429,9
13430,2
13431,5
13432,9
13433,13
13434,4
13435,1
13436,3
13437,3
13438,4
13439,2
13440,4
13441,9
13442,10
13443,2
13444,12
13445,3
13446,8
13447,4
13448,4
13449,9
13450,4
13451,5
13452,9
13453,2
13454,2
13455,3
13456,8
13457,2
13458,9
13459,5
13460,4
13461,5
13462,1
13463,5
13464,2
13465,5
13466,7
13467,12
13468,4
13469,2
13470,2
13471,3
13472,9
13473,12
13474,2
13475,3
13476,12
13477,12
13478,3
13479,9
13480,3
13481,3
13482,9
13483,5
13484,9
13485,9
13486,3
13487,5
13488,4
13489,9
13490,2
13491,5
13492,9
13493,2
13494,3
13495,12
13496,5
13497,12
13498,3
13499,4
13500,12
13501,2
13502,2
13503,5
13504,2
13505,2
13506,9
13507,9
13508,4
13509,3
13510,2
13511,2
13512,2
13513,12
13514,9
13515,9
13516,9
13517,12
13518,9
13519,12
13520,5
13521,4
13522,9
13523,4
13524,1
13525,13
13526,11
13527,1
13528,2
13529,9
13530,3
13531,12
13532,5
13533,12
13534,4
13535,4
13536,14
13537,12
13538,2
13539,8
13540,9
13541,5
13542,5
13543,2
13544,2
13545,12
13546,4
13547,5
13548,12
13549,4
13550,5
13551,0
13552,2
13553,3
13554,3
13555,12
13556,9
13557,12
13558,5
13559,5
13560,9
13561,5
13562,4
13563,3
13564,9
13565,2
13566,5
13567,5
13568,3
13569,2
13570,12
13571,2
13572,11
13573,9
13574,9
13575,5
13576,3
13577,3
13578,7
13579,9
13580,3
13581,2
13582,5
13583,3
13584,9
13585,2
13586,2
13587,2
13588,0
13589,9
13590,9
13591,4
13592,12
13593,3
13594,9
13595,3
13596,9
13597,12
13598,8
13599,9
13600,12
13601,3
13602,9
13603,3
13604,9
13605,12
13606,5
13607,5
13608,5
13609,5
13610,12
13611,5
13612,2
13613,9
13614,5
13615,2
13616,3
13617,12
13618,5
13619,9
13620,4
13621,3
13622,5
13623,12
13624,9
13625,9
13626,4
13627,2
13628,14
13629,6
13630,3
13631,2
13632,3
13633,12
13634,9
13635,12
13636,3
13637,2
13638,3
13639,12
13640,4
13641,12
13642,2
13643,2
13644,4
13645,9
13646,12
13647,3
13648,3
13649,1
13650,5
13651,10
13652,5
13653,11
13654,5
13655,9
13656,5
13657,8
13658,4
13659,2
13660,2
13661,4
13662,4
13663,2
13664,6
13665,4
13666,5
13667,12
13668,4
13669,12
13670,9
13671,12
13672,4
13673,5
13674,6
13675,10
13676,5
13677,5
13678,12
13679,5
13680,9
13681,4
13682,12
13683,13
13684,11
13685,12
13686,3
13687,5
13688,4
13689,4
13690,3
13691,9
13692,9
13693,4
13694,2
13695,12
13696,12
13697,12
13698,3
13699,2
13700,3
13701,7
13702,5
13703,3
13704,9
13705,11
13706,5
13707,3
13708,4
13709,5
13710,2
13711,5
13712,9
13713,6
13714,2
13715,5
13716,5
13717,12
13718,2
13719,4
13720,3
13721,2
13722,3
13723,9
13724,9
13725,4
13726,4
13727,5
13728,2
13729,9
13730,12
13731,12
13732,4
13733,11
13734,1
13735,2
13736,2
13737,5
13738,5
13739,12
13740,9
13741,12
13742,11
13743,3
13744,9
13745,9
13746,4
13747,9
13748,2
13749,9
13750,3
13751,3
13752,4
13753,2
13754,2
13755,3
13756,10
13757,0
13758,2
13759,12
13760,4
13761,9
13762,10
13763,11
13764,5
13765,2
13766,5
13767,0
13768,14
13769,3
13770,2
13771,5
13772,4
13773,12
13774,1
13775,2
13776,3
13777,12
13778,2
13779,1
13780,9
13781,14
13782,0
13783,12
13784,9
13785,4
13786,0
13787,11
13788,3
13789,14
13790,8
13791,5
13792,12
13793,12
13794,3
13795,3
13796,3
13797,4
13798,3
13799,12
13800,5
13801,4
13802,4
13803,4
13804,9
13805,4
13806,12
13807,6
13808,5
13809,11
13810,4
13811,2
13812,5
13813,9
13814,2
13815,5
13816,2
13817,7
13818,3
13819,9
13820,12
13821,5
13822,2
13823,2
13824,4
13825,2
13826,11
13827,4
13828,12
13829,2
13830,5
13831,2
13832,6
13833,3
13834,4
13835,4
13836,12
13837,6
13838,1
13839,11
13840,5
13841,3
13842,9
13843,2
13844,9
13845,9
13846,3
13847,12
13848,5
13849,2
13850,2
13851,9
13852,12
13853,9
13854,9
13855,7
13856,2
13857,5
13858,2
13859,12
13860,9
13861,5
13862,5
13863,12
13864,2
13865,0
13866,4
13867,9
13868,2
13869,9
13870,3
13871,5
13872,5
13873,12
13874,12
13875,12
13876,2
13877,0
13878,12
13879,11
13880,1
13881,4
13882,12
13883,5
13884,4
13885,4
13886,5
13887,5
13888,3
13889,2
13890,9
13891,3
13892,9
13893,9
13894,12
13895,9
13896,3
13897,2
13898,5
13899,3
13900,5
13901,12
13902,2
13903,2
13904,1
13905,12
13906,5
13907,7
13908,12
13909,1
13910,3
13911,4
13912,4
13913,4
13914,5
13915,5
13916,2
13917,2
13918,9
13919,5
13920,4
13921,9
13922,3
13923,12
13924,4
13925,2
13926,9
13927,2
13928,4
13929,2
13930,11
13931,2
13932,4
13933,3
13934,3
13935,9
13936,12
13937,3
13938,4
13939,12
13940,4
13941,9
13942,5
13943,6
13944,5
13945,5
13946,12
13947,1
13948,4
13949,9
13950,5
13951,5
13952,3
13953,4
13954,7
13955,3
13956,2
13957,12
13958,2
13959,3
13960,9
13961,12
13962,10
13963,2
13964,4
13965,7
13966,14
13967,9
13968,3
13969,12
13970,5
13971,3
13972,9
13973,9
13974,12
13975,4
13976,2
13977,4
13978,9
13979,12
13980,2
13981,9
13982,9
13983,2
13984,12
13985,9
13986,9
13987,9
13988,5
13989,12
13990,9
13991,1
13992,2
13993,4
13994,5
13995,4
13996,0
13997,12
13998,5
13999,5
14000,9
14001,3
14002,5
14003,12
14004,4
14005,9
14006,9
14007,2
14008,2
14009,9
14010,2
14011,9
14012,9
14013,5
14014,11
14015,12
14016,9
14017,12
14018,3
14019,4
14020,5
14021,5
14022,3
14023,4
14024,5
14025,2
14026,12
14027,12
14028,2
14029,12
14030,1
14031,8
14032,3
14033,7
14034,3
14035,3
14036,0
14037,1
14038,5
14039,4
14040,11
14041,5
14042,12
14043,4
14044,11
14045,5
14046,12
14047,12
14048,4
14049,9
14050,3
14051,9
14052,2
14053,12
14054,9
14055,5
14056,2
14057,12
14058,5
14059,9
14060,4
14061,2
14062,1
14063,2
14064,2
14065,12
14066,6
14067,12
14068,4
14069,12
14070,3
14071,6
14072,2
14073,6
14074,4
14075,2
14076,11
14077,5
14078,9
14079,3
14080,9
14081,2
14082,5
14083,4
14084,2
14085,9
14086,9
14087,3
14088,2
14089,9
14090,2
14091,12
14092,12
14093,5
14094,12
14095,12
14096,12
14097,12
14098,11
14099,2
14100,4
14101,12
14102,5
14103,12
14104,12
14105,3
14106,9
14107,9
14108,3
14109,4
14110,12
14111,2
14112,5
14113,2
14114,9
14115,12
14116,12
14117,3
14118,4
14119,9
14120,3
14121,4
14122,4
14123,3
14124,8
14125,5
14126,12
14127,5
14128,4
14129,4
14130,2
14131,5
14132,9
14133,5
14134,3
14135,3
14136,12
14137,12
14138,9
14139,9
14140,5
14141,3
14142,12
14143,12
14144,3
14145,4
14146,3
14147,14
14148,4
14149,4
14150,9
14151,9
14152,14
14153,1
14154,2
14155,0
14156,12
14157,9
14158,5
14159,12
14160,3
14161,12
14162,2
14163,3
14164,9
14165,3
14166,2
14167,12
14168,9
14169,4
14170,5
14171,4
14172,1
14173,9
14174,9
14175,5
14176,3
14177,9
14178,4
14179,5
14180,5
14181,3
14182,9
14183,2
14184,2
14185,3
14186,1
14187,3
14188,2
14189,3
14190,14
14191,10
14192,2
14193,12
14194,2
14195,5
14196,9
14197,11
14198,9
14199,9
14200,5
14201,12
14202,4
14203,5
14204,4
14205,9
14206,12
14207,12
14208,4
14209,2
14210,5
14211,2
14212,2
14213,4
14214,2
14215,8
14216,9
14217,3
14218,12
14219,11
14220,9
14221,2
14222,10
14223,5
14224,4
14225,9
14226,9
14227,9
14228,9
14229,9
14230,3
14231,6
14232,3
14233,3
14234,9
14235,9
14236,4
14237,12
14238,2
14239,11
14240,7
14241,2
14242,4
14243,3
14244,2
14245,0
14246,12
14247,2
14248,12
14249,5
14250,14
14251,12
14252,4
14253,2
14254,12
14255,9
14256,4
14257,12
14258,12
14259,6
14260,11
14261,5
14262,5
14263,5
14264,12
14265,12
14266,2
14267,3
14268,12
14269,14
14270,2
14271,3
14272,2
14273,2
14274,9
14275,5
14276,9
14277,2
14278,9
14279,9
14280,5
14281,9
14282,12
14283,2
14284,12
14285,3
14286,3
14287,3
14288,2
14289,12
14290,2
14291,3
14292,2
14293,7
14294,3
14295,12
14296,4
14297,2
14298,12
14299,12
14300,9
14301,12
14302,2
14303,2
14304,4
14305,12
14306,4
14307,12
14308,2
14309,12
14310,9
14311,12
14312,9
14313,4
14314,0
14315,2
14316,5
14317,5
14318,12
14319,9
14320,11
14321,3
14322,2
14323,3
14324,9
14325,12
14326,12
14327,5
14328,9
14329,9
14330,9
14331,12
14332,9
14333,2
14334,9
14335,3
14336,12
14337,1
14338,2
14339,3
14340,12
14341,4
14342,3
14343,5
14344,9
14345,13
14346,4
14347,3
14348,5
14349,9
14350,2
14351,10
14352,3
14353,9
14354,5
14355,3
14356,12
14357,5
14358,3
14359,9
14360,3
14361,5
14362,2
14363,3
14364,2
14365,5
14366,3
14367,4
14368,4
14369,13
14370,5
14371,1
14372,12
14373,4
14374,11
14375,12
14376,5
14377,3
14378,5
14379,5
14380,12
14381,12
14382,12
14383,7
14384,3
14385,4
14386,3
14387,9
14388,2
14389,13
14390,3
14391,4
14392,4
14393,4
14394,4
14395,4
14396,2
14397,2
14398,9
14399,4
14400,5
14401,2
14402,12
14403,3
14404,12
14405,9
14406,9
14407,11
14408,2
14409,3
14410,4
14411,9
14412,4
14413,5
14414,9
14415,3
14416,9
14417,4
14418,5
14419,12
14420,3
14421,5
14422,3
14423,9
14424,4
14425,2
14426,12
14427,7
14428,3
14429,3
14430,2
14431,10
14432,12
14433,0
14434,3
14435,3
14436,4
14437,2
14438,3
14439,3
14440,9
14441,14
14442,3
14443,4
14444,4
14445,4
14446,14
14447,11
14448,5
14449,2
14450,3
14451,5
14452,2
14453,9
14454,2
14455,6
14456,9
14457,4
14458,10
14459,9
14460,12
14461,2
14462,0
14463,4
14464,12
14465,2
14466,4
14467,2
14468,9
14469,4
14470,2
14471,7
14472,5
14473,14
14474,6
14475,12
14476,1
14477,12
14478,0
14479,8
14480,9
14481,9
14482,13
14483,3
14484,2
14485,5
14486,10
14487,5
14488,12
14489,4
14490,3
14491,12
14492,12
14493,12
14494,4
14495,9
14496,5
14497,10
14498,0
14499,4
14500,12
14501,9
14502,3
14503,12
14504,9
14505,6
14506,9
14507,13
14508,4
14509,12
14510,2
14511,3
14512,3
14513,9
14514,12
14515,5
14516,5
14517,13
14518,2
14519,3
14520,9
14521,1
14522,4
14523,2
14524,14
14525,10
14526,9
14527,4
14528,2
14529,11
14530,0
14531,6
14532,2
14533,6
14534,2
14535,2
14536,2
14537,5
14538,4
14539,12
14540,3
14541,9
14542,9
14543,3
14544,2
14545,12
14546,9
14547,14
14548,4
14549,12
14550,5
14551,2
14552,4
14553,2
14554,12
14555,4
14556,2
14557,4
14558,4
14559,9
14560,5
14561,7
14562,9
14563,12
14564,9
14565,11
14566,4
14567,9
14568,5
14569,9
14570,12
14571,4
14572,12
14573,7
14574,1
14575,10
14576,3
14577,3
14578,5
14579,14
14580,2
14581,9
14582,7
14583,9
14584,10
14585,2
14586,12
14587,0
14588,2
14589,2
14590,5
14591,9
14592,0
14593,4
14594,5
14595,4
14596,9
14597,0
14598,2
14599,0
14600,3
14601,12
14602,2
14603,9
14604,5
14605,2
14606,0
14607,1
14608,2
14609,2
14610,2
14611,12
14612,4
14613,3
14614,5
14615,3
14616,5
14617,9
14618,9
14619,2
14620,5
14621,3
14622,4
14623,12
14624,4
14625,2
14626,4
14627,8
14628,4
14629,10
14630,12
14631,3
14632,5
14633,2
14634,5
14635,13
14636,12
14637,5
14638,12
14639,9
14640,12
14641,2
14642,2
14643,12
14644,9
14645,2
14646,0
14647,3
14648,12
14649,4
14650,4
14651,3
14652,12
14653,9
14654,3
14655,5
14656,2
14657,4
14658,9
14659,12
14660,3
14661,4
14662,4
14663,5
14664,4
14665,11
14666,4
14667,4
14668,5
14669,12
14670,4
14671,12
14672,5
14673,3
14674,2
14675,4
14676,9
14677,2
14678,11
14679,2
14680,4
14681,5
14682,4
14683,3
14684,9
14685,5
14686,7
14687,9
14688,3
14689,5
14690,4
14691,14
14692,12
14693,9
14694,2
14695,3
14696,12
14697,4
14698,9
14699,4
14700,2
14701,5
14702,12
14703,5
14704,4
14705,4
14706,3
14707,9
14708,3
14709,3
14710,3
14711,12
14712,3
14713,4
14714,9
14715,3
14716,4
14717,8
14718,2
14719,12
14720,5
14721,11
14722,12
14723,2
14724,2
14725,9
14726,2
14727,4
14728,4
14729,1
14730,12
14731,5
14732,12
14733,5
14734,5
14735,12
14736,2
14737,4
14738,9
14739,5
14740,3
14741,0
14742,12
14743,4
14744,9
14745,4
14746,9
14747,2
14748,6
14749,12
14750,3
14751,9
14752,8
14753,2
14754,11
14755,14
14756,8
14757,14
14758,5
14759,5
14760,2
14761,4
14762,2
14763,0
14764,2
14765,4
14766,2
14767,5
14768,3
14769,12
14770,2
14771,0
14772,5
14773,4
14774,5
14775,2
14776,9
14777,3
14778,9
14779,8
14780,9
14781,3
14782,2
14783,3
14784,12
14785,5
14786,1
14787,2
14788,3
14789,6
14790,5
14791,4
14792,12
14793,0
14794,3
14795,12
14796,2
14797,7
14798,12
14799,5
14800,14
14801,3
14802,4
14803,3
14804,12
14805,4
14806,4
14807,2
14808,2
14809,3
14810,12
14811,2
14812,12
14813,5
14814,5
14815,1
14816,2
14817,10
14818,12
14819,9
14820,5
14821,3
14822,4
14823,9
14824,9
14825,4
14826,2
14827,5
14828,3
14829,12
14830,5
14831,6
14832,4
14833,5
14834,12
14835,2
14836,2
14837,5
14838,5
14839,4
14840,5
14841,4
14842,9
14843,2
14844,2
14845,5
14846,2
14847,9
14848,5
14849,9
14850,9
14851,3
14852,7
14853,2
14854,5
14855,5
14856,2
14857,1
14858,11
14859,7
14860,4
14861,4
14862,2
14863,9
14864,4
14865,10
14866,3
14867,2
14868,3
14869,12
14870,12
14871,4
14872,5
14873,10
14874,5
14875,4
14876,3
14877,10
14878,2
14879,12
14880,12
14881,3
14882,5
14883,5
14884,4
14885,12
14886,4
14887,4
14888,2
14889,9
14890,9
14891,10
14892,9
14893,3
14894,2
14895,9
14896,4
14897,10
14898,5
14899,5
14900,3
14901,12
14902,9
14903,5
14904,12
14905,9
14906,5
14907,12
14908,4
14909,4
14910,12
14911,11
14912,2
14913,4
14914,4
14915,4
14916,9
14917,5
14918,2
14919,3
14920,12
14921,3
14922,3
14923,3
14924,4
14925,9
14926,4
14927,3
14928,4
14929,3
14930,2
14931,5
14932,9
14933,14
14934,2
14935,12
14936,12
14937,5
14938,3
14939,5
14940,12
14941,1
14942,9
14943,4
14944,9
14945,12
14946,5
14947,12
14948,2
14949,12
14950,5
14951,12
14952,4
14953,4
14954,1
14955,12
14956,12
14957,6
14958,1
14959,10
14960,9
14961,12
14962,9
14963,9
14964,9
14965,5
14966,3
14967,9
14968,9
14969,5
14970,3
14971,10
14972,9
14973,5
14974,0
14975,5
14976,3
14977,9
14978,5
14979,9
14980,13
14981,12
14982,9
14983,0
14984,12
14985,4
14986,8
14987,5
14988,4
14989,5
14990,14
14991,12
14992,5
14993,12
14994,1
14995,2
14996,12
14997,9
14998,5
14999,12
15000,2
15001,2
15002,3
15003,3
15004,5
15005,2
15006,3
15007,3
15008,4
15009,12
15010,9
15011,5
15012,3
15013,4
15014,8
15015,4
15016,2
15017,4
15018,12
15019,5
15020,12
15021,12
15022,9
15023,5
15024,12
15025,0
15026,3
15027,7
15028,9
15029,9
15030,3
15031,0
15032,2
15033,3
15034,11
15035,12
15036,4
15037,5
15038,4
15039,3
15040,9
15041,9
15042,4
15043,12
15044,5
15045,5
15046,4
15047,9
15048,3
15049,5
15050,9
15051,14
15052,9
15053,11
15054,3
15055,5
15056,5
15057,3
15058,4
15059,3
15060,5
15061,4
15062,11
15063,4
15064,5
15065,4
15066,13
15067,2
15068,11
15069,3
15070,12
15071,3
15072,2
15073,9
15074,12
15075,8
15076,9
15077,9
15078,9
15079,5
15080,9
15081,12
15082,9
15083,2
15084,9
15085,14
15086,1
15087,12
15088,2
15089,2
15090,12
15091,10
15092,5
15093,2
15094,3
15095,4
15096,9
15097,2
15098,12
15099,12
15100,5
15101,4
15102,4
15103,12
15104,12
15105,12
15106,9
15107,14
15108,5
15109,3
15110,9
15111,9
15112,5
15113,12
15114,9
15115,1
15116,10
15117,2
15118,4
15119,9
15120,13
15121,5
15122,9
15123,8
15124,12
15125,3
15126,5
15127,9
15128,12
15129,3
15130,2
15131,5
15132,3
15133,1
15134,2
15135,2
15136,4
15137,4
15138,4
15139,3
15140,9
15141,12
15142,3
15143,4
15144,9
15145,5
15146,3
15147,5
15148,12
15149,4
15150,9
15151,4
15152,9
15153,7
15154,2
15155,4
15156,3
15157,10
15158,3
15159,3
15160,4
15161,4
15162,5
15163,5
15164,12
15165,4
15166,9
15167,5
15168,2
15169,5
15170,3
15171,8
15172,3
15173,14
15174,12
15175,2
15176,4
15177,5
15178,5
15179,3
15180,5
15181,3
15182,4
15183,9
15184,9
15185,5
15186,3
15187,3
15188,5
15189,2
15190,9
15191,4
15192,2
15193,12
15194,4
15195,3
15196,12
15197,12
15198,4
15199,1
15200,3
15201,11
15202,9
15203,5
15204,9
15205,3
15206,9
15207,12
15208,10
15209,12
15210,2
15211,9
15212,4
15213,2
15214,6
15215,0
15216,9
15217,9
15218,5
15219,7
15220,8
15221,2
15222,5
15223,5
15224,5
15225,2
15226,2
15227,2
15228,2
15229,5
15230,2
15231,9
15232,4
15233,9
15234,5
15235,2
15236,3
15237,2
15238,4
15239,9
15240,4
15241,3
15242,5
15243,9
15244,3
15245,6
15246,2
15247,12
15248,9
15249,2
15250,12
15251,5
15252,11
15253,3
15254,1
15255,3
15256,5
15257,3
15258,3
15259,12
15260,3
15261,9
15262,2
15263,5
15264,3
15265,11
15266,12
15267,2
15268,4
15269,5
15270,2
15271,3
15272,4
15273,4
15274,0
15275,4
15276,2
15277,12
15278,9
15279,5
15280,5
15281,12
15282,12
15283,4
15284,5
15285,3
15286,5
15287,11
15288,12
15289,5
15290,9
15291,2
15292,9
15293,5
15294,4
15295,7
15296,5
15297,12
15298,12
15299,2
15300,2
15301,10
15302,3
15303,5
15304,12
15305,2
15306,2
15307,3
15308,5
15309,9
15310,4
15311,2
15312,5
15313,3
15314,3
15315,9
15316,5
15317,14
15318,4
15319,12
15320,12
15321,4
15322,5
15323,12
15324,9
15325,3
15326,5
15327,5
15328,3
15329,4
15330,4
15331,14
15332,12
15333,4
15334,3
15335,2
15336,8
15337,5
15338,3
15339,14
15340,10
15341,12
15342,5
15343,5
15344,9
15345,9
15346,0
15347,2
15348,12
15349,9
15350,0
15351,12
15352,2
15353,1
15354,2
15355,12
15356,7
15357,9
15358,3
15359,4
15360,14
15361,4
15362,5
15363,12
15364,9
15365,2
15366,12
15367,3
15368,3
15369,2
15370,12
15371,5
15372,4
15373,1
15374,2
15375,4
15376,9
15377,2
15378,6
15379,12
15380,5
15381,6
15382,5
15383,5
15384,4
15385,5
15386,9
15387,5
15388,9
15389,5
15390,5
15391,2
15392,8
15393,5
15394,3
15395,5
15396,0
15397,12
15398,4
15399,2
15400,2
15401,4
15402,12
15403,5
15404,11
15405,9
15406,3
15407,9
15408,3
15409,12
15410,11
15411,3
15412,9
15413,1
15414,12
15415,3
15416,9
15417,9
15418,2
15419,4
15420,12
15421,12
15422,12
15423,12
15424,5
15425,3
15426,6
15427,12
15428,12
15429,12
15430,2
15431,6
15432,5
15433,1
15434,2
15435,2
15436,4
15437,2
15438,9
15439,4
15440,10
15441,9
15442,9
15443,9
15444,9
15445,3
15446,11
15447,2
15448,4
15449,3
15450,12
15451,2
15452,4
15453,12
15454,7
15455,3
15456,12
15457,4
15458,4
15459,9
15460,4
15461,3
15462,12
15463,3
15464,4
15465,0
15466,9
15467,2
15468,3
15469,3
15470,12
15471,12
15472,11
15473,9
15474,5
15475,5
15476,5
15477,2
15478,5
15479,12
15480,5
15481,3
15482,2
15483,4
15484,3
15485,2
15486,4
15487,4
15488,2
15489,3
15490,12
15491,3
15492,9
15493,5
15494,2
15495,2
15496,0
15497,5
15498,3
15499,5
15500,3
15501,5
15502,6
15503,6
15504,7
15505,5
15506,12
15507,3
15508,12
15509,14
15510,4
15511,12
15512,3
15513,9
15514,12
15515,4
15516,9
15517,12
15518,9
15519,12
15520,14
15521,3
15522,4
15523,4
15524,3
15525,12
15526,9
15527,5
15528,9
15529,12
15530,9
15531,2
15532,9
15533,12
15534,3
15535,4
15536,3
15537,4
15538,12
15539,9
15540,1
15541,2
15542,3
15543,12
15544,4
15545,5
15546,9
15547,4
15548,9
15549,12
15550,7
15551,2
15552,6
15553,12
15554,5
15555,5
15556,5
15557,3
15558,4
15559,9
15560,4
15561,7
15562,3
15563,12
15564,2
15565,9
15566,5
15567,2
15568,1
15569,12
15570,4
15571,5
15572,2
15573,12
15574,2
15575,5
15576,5
15577,5
15578,4
15579,3
15580,1
15581,4
15582,12
15583,2
15584,7
15585,12
15586,3
15587,4
15588,4
15589,3
15590,4
15591,11
15592,12
15593,4
15594,4
15595,2
15596,14
15597,9
15598,9
15599,9
15600,3
15601,2
15602,5
15603,5
15604,12
15605,5
15606,5
15607,12
15608,4
15609,3
15610,9
15611,9
15612,3
15613,9
15614,2
15615,3
15616,2
15617,4
15618,9
15619,12
15620,2
15621,3
15622,2
15623,2
15624,5
15625,3
15626,4
15627,4
15628,2
15629,12
15630,3
15631,3
15632,4
15633,9
15634,4
15635,4
15636,3
15637,9
15638,4
15639,9
15640,0
15641,2
15642,9
15643,12
15644,6
15645,2
15646,12
15647,4
15648,2
15649,5
15650,9
15651,2
15652,9
15653,9
15654,9
15655,12
15656,2
15657,3
15658,1
15659,12
15660,3
15661,5
15662,3
15663,3
15664,4
15665,5
15666,12
15667,4
15668,2
15669,12
15670,9
15671,2
15672,2
15673,7
15674,4
15675,9
15676,1
15677,3
15678,12
15679,2
15680,4
15681,3
15682,5
15683,9
15684,2
15685,9
15686,2
15687,11
15688,11
15689,5
15690,4
15691,6
15692,0
15693,5
15694,3
15695,3
15696,0
15697,2
15698,7
15699,2
15700,2
15701,2
15702,2
15703,12
15704,12
15705,3
15706,4
15707,8
15708,2
15709,12
15710,2
15711,7
15712,5
15713,3
15714,3
15715,9
15716,3
15717,4
15718,4
15719,1
15720,9
15721,2
15722,4
15723,2
15724,4
15725,2
15726,2
15727,3
15728,11
15729,4
15730,3
15731,9
15732,4
15733,9
15734,0
15735,6
15736,5
15737,3
15738,12
15739,12
15740,2
15741,4
15742,4
15743,12
15744,9
15745,2
15746,4
15747,2
15748,3
15749,9
15750,9
15751,5
15752,1
15753,5
15754,14
15755,12
15756,5
15757,1
15758,7
15759,1
15760,9
15761,1
15762,3
15763,2
15764,5
15765,9
15766,4
15767,5
15768,3
15769,3
15770,4
15771,0
15772,2
15773,7
15774,7
15775,7
15776,4
15777,12
15778,4
15779,2
15780,3
15781,12
15782,11
15783,4
15784,2
15785,9
15786,4
15787,12
15788,2
15789,3
15790,8
15791,5
15792,2
15793,12
15794,2
15795,5
15796,4
15797,1
15798,2
15799,12
15800,13
15801,5
15802,1
15803,9
15804,4
15805,2
15806,2
15807,1
15808,3
15809,0
15810,9
15811,12
15812,0
15813,4
15814,3
15815,12
